Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha001,MBS,Y,USD,100,99.72,100.19,99.81,99.6,99.72,99.91,99.83,99.9,100.14,99.85,99.79,99.72,100.02,100.42,100.25,100.41,100.8,100.49,100.63,100.93,100.83,100.7,100.51,100.52,100.09,99.71,99.62,99.55,99.95,99.62,99.2,99.11,99.09,99.05,98.88,98.54,98.17,98.07,98.18,98.42,98.47,98.26,98.52,98.53,98.51,98.16,98.45,98.53,98.27,98.55,98.12,98.24
Alpha002,MBS,Y,USD,100.36,100.43,100.1,99.81,100.14,100.16,100.18,99.78,99.94,99.72,99.99,100.23,100,99.88,99.69,99.67,99.85,100.02,100.09,100.01,99.56,99.39,99.15,98.68,98.19,98.02,97.58,97.16,97.18,97.24,96.89,97.19,96.7,96.37,96.75,96.38,96.46,95.97,95.5,95.17,95.18,95.06,95.33,95.48,95.78,96.16,95.8,96.19,96.1,96.13,96.33,96.38,96.62
Alpha003,MBS,Y,USD,100.48,100.05,99.55,99.24,99.18,98.8,98.93,98.85,98.39,97.98,98.21,98.12,98.61,98.71,98.51,98.78,98.8,99.06,98.58,98.71,98.35,98.04,98.03,98.34,98.78,98.32,98.13,98.21,98.62,98.4,97.93,98.37,97.87,98.08,97.73,97.98,97.5,97.62,97.99,97.76,98.01,97.58,97.97,97.72,97.87,97.73,98.05,97.8,98.02,97.71,98.12,98.47,98.31
Alpha004,MBS,Y,USD,100.04,100.1,99.76,100.2,100.35,100.63,100.39,100.32,100.8,100.88,100.86,100.52,100.14,100.29,100.33,100.7,100.6,100.91,101.31,101.53,101.38,101.23,101.14,101.41,101.71,101.34,101.28,101.31,101.46,101.71,101.94,101.96,102.03,101.63,101.14,101.34,101.5,101.07,101.16,100.77,100.27,99.79,99.3,99.56,99.81,100.08,99.72,99.42,99.79,100.04,100.31,100.22,100.56
Alpha005,MBS,Y,EUR,99.62,99.23,98.94,98.73,98.5,98.07,98.35,98.66,98.32,97.87,98.17,98.34,98.49,98.28,97.84,98,98.45,98,98.24,98.38,98.76,98.8,99.17,99.62,99.99,100.25,100.63,100.43,100.28,100.49,100.49,100.88,100.97,101.2,101.52,101.55,101.47,101.19,100.91,100.42,100.39,100.33,100.2,100.22,100.43,100.62,100.31,100.63,100.51,100.69,100.55,100.71,100.93
Alpha006,MBS,Y,EUR,100.01,100.43,100.3,100.22,99.97,99.99,100.32,100.18,100.18,100.24,100.57,100.28,100.14,99.85,100.01,100.43,100.45,100.63,100.38,100.41,100.73,100.56,100.37,100.2,100.19,100.17,100.02,99.53,99.65,99.27,99.2,98.94,99.21,98.77,99.22,99.11,99.09,99.15,99.01,98.97,99.34,99.29,99.56,99.96,99.93,99.55,99.38,99.67,99.21,98.95,98.59,98.69,99.08
Alpha007,MBS,Y,EUR,99.79,100.23,100.2,100.16,100.48,100.73,100.54,100.92,100.91,101,101.03,100.59,100.22,100.35,100.07,100.2,100.09,99.88,99.67,99.31,99.63,99.26,99.19,98.9,99.35,99.52,99.82,99.77,99.79,100.14,100,99.78,99.93,99.95,100.28,100.4,100.4,100.59,100.52,100.55,100.87,100.65,100.71,100.54,100.56,100.24,100.23,100.47,100.43,100.18,100.41,100.27,100.06
Alpha008,MBS,Y,EUR,99.74,99.44,99.38,98.93,98.51,98.25,98.69,99.07,99.52,99.83,99.77,100.13,100.28,100.41,100.89,101.05,100.65,100.43,100.73,100.67,100.56,100.87,100.96,101.23,101.51,101.26,101.73,102.21,101.75,102.07,102.35,102.84,103.13,103.37,103.6,103.23,103.34,103.82,103.96,103.91,103.6,103.68,103.49,103.95,104.21,104.64,104.58,104.41,104.24,104.58,104.24,104.67,104.95
Alpha009,MBS,Y,EUR,100.14,99.88,100.38,100.87,100.96,101.06,100.73,100.55,100.11,100.15,99.68,99.82,99.75,99.65,99.91,99.43,99.69,100.11,100.51,100.58,100.64,100.42,100.59,100.83,100.57,100.71,100.99,101.37,101.78,101.44,101.31,101.62,101.24,101.58,101.85,101.58,101.23,101.66,101.53,101.66,101.58,101.4,101.68,102.06,102.49,102.19,101.96,101.88,102.07,101.9,101.74,102.18,102.35
Alpha010,MBS,Y,EUR,99.65,100.1,99.77,100.02,99.97,100.28,100.64,100.74,100.89,100.99,101.23,101.44,101.82,101.55,101.48,101.52,101.23,100.91,101.19,101.52,101.28,101.36,100.9,100.46,100.78,101.21,101.2,100.94,101.09,100.73,100.69,100.4,99.99,100.19,100.68,100.43,100.14,100.55,100.32,100.02,100.22,100.16,100.33,99.92,99.75,100.03,99.75,100.08,100.35,100.82,101.29,101.1,101.31
