Date,Code,Benchmark,Fund
06/04/2025,IG01,100,102
05/04/2025,IG01,101,102
04/04/2025,IG01,102,102
03/04/2025,IG01,103,102
02/04/2025,IG01,104,102
06/04/2025,IG02,105,102
05/04/2025,IG02,106,102
04/04/2025,IG02,107,102
03/04/2025,IG02,108,102
02/04/2025,IG02,109,102
06/04/2025,IGGAB,110,
05/04/2025,IGGAB,111,
04/04/2025,IGGAB,112,
03/04/2025,IGGAB,113,
02/04/2025,IGGAB,114,
06/04/2025,HY01,115,103
05/04/2025,HY01,116,103
04/04/2025,HY01,117,103
03/04/2025,HY01,118,103
02/04/2025,HY01,119,103
06/04/2025,HY03,120,103
05/04/2025,HY03,121,103
04/04/2025,HY03,122,103
03/04/2025,HY03,123,103
02/04/2025,HY03,124,103
